id,module,status,durationMs,title,file,failureLabel,failureReason,failureSummary,error
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,1867,api/health/api-health.spec.js > [Health] Widget API > token endpoint is reachable,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,1351,api/health/api-health.spec.js > [Health] Widget API > translate endpoint is reachable,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,5413,api/health/api-health.spec.js > [Health] Widget API > stt endpoint is reachable,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,2045,api/health/api-health.spec.js > [Health] Widget API > tts endpoint is reachable,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,21,api/health/api-health.spec.js > [Health] Widget API > sample transcript asset is reachable,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,1,api/health/api-health.spec.js > [Health] Widget API > reports environment under test,api/health/api-health.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,2485,api/vak/translate.api.spec.js > [API] VAK > translate endpoint returns hindi to english text,api/vak/translate.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,2124,api/vak/translate.api.spec.js > [API] VAK > translate endpoint supports bengali source,api/vak/translate.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,5312,api/vak/translate.api.spec.js > [API] VAK > tts endpoint returns audio for translated output,api/vak/translate.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,5746,api/zero-stt-codeswitch/stt.api.spec.js > [API] Zero STT Codeswitch > stt endpoint transcribes hinglish upload,api/zero-stt-codeswitch/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,63,api/zero-stt-codeswitch/stt.api.spec.js > [API] Zero STT Codeswitch > codeswitch sample transcript asset is available,api/zero-stt-codeswitch/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,731,api/zero-stt-indic/stt.api.spec.js > [API] Zero STT Indic > token endpoint issues browser session,api/zero-stt-indic/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,3405,api/zero-stt-indic/stt.api.spec.js > [API] Zero STT Indic > stt endpoint transcribes uploaded english audio,api/zero-stt-indic/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,20,api/zero-stt-indic/stt.api.spec.js > [API] Zero STT Indic > sample transcript asset is available,api/zero-stt-indic/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,2895,api/zero-stt-med/stt.api.spec.js > [API] Zero STT Med > stt endpoint accepts medical domain upload,api/zero-stt-med/stt.api.spec.js,,,,
23d3f89f-9b16-45bf-a9db-c1efeb3238c6,Api,passed,142,api/zero-stt-med/stt.api.spec.js > [API] Zero STT Med > patient notes sample transcript asset is available,api/zero-stt-med/stt.api.spec.js,,,,
