id,startedAt,durationMs,total,passed,failed,skipped
e5aa38d5-edd1-470b-baa1-4b882d431e43,2026-09-24T11:48:18.489Z,1112525,49,46,0,3
c32bb103-9a6f-4957-a1d3-5015f0a24830,2026-09-23T23:27:18.177Z,1131184,49,46,0,3
855f0030-d2e0-4cdd-933f-f5aff5379d29,2026-09-23T11:48:06.962Z,1125164,49,46,0,3
f7e3f0a6-fe94-4ecf-817e-a76a01136708,2026-09-22T23:27:13.054Z,1124526,49,46,0,3
5aa91583-06c4-47e9-becb-c35d5b80f3c6,2026-09-22T11:48:14.299Z,1123239,49,46,0,3
ac77af1f-b3ac-4273-93f2-31ee68450cda,2026-09-21T23:27:25.609Z,1127910,49,46,0,3
5dc07e22-eefd-47cb-aa44-5980600ce1e3,2026-09-21T11:48:16.469Z,1124351,49,45,1,3
e57dd2a1-51fa-4fac-8531-384ae0629823,2026-09-20T23:27:16.400Z,1119250,49,45,1,3
714fbfea-fa05-426b-a501-9d142e9c893b,2026-09-20T11:48:15.244Z,1128923,49,46,0,3
6c77bd9c-d4d2-4a13-b5c3-477d56ef19fb,2026-09-19T23:32:10.453Z,1119722,49,46,0,3
2fe6a423-ca32-4b47-9d4e-20aef6730aff,2026-09-19T11:48:05.168Z,1122430,49,46,0,3
b9c2d47d-8881-4ad7-9bee-734783fa06d5,2026-09-18T23:27:55.597Z,1123413,49,46,0,3
d2368492-630f-4f15-8c21-542eada29183,2026-09-18T11:48:18.823Z,1131914,49,46,0,3
0303dd1a-108f-4411-ad6f-d1bd8d964e5c,2026-09-17T23:22:57.268Z,855369,49,46,0,3
57f1214f-9670-4f05-97cd-60004f0e7ea8,2026-09-17T11:48:18.118Z,1127836,49,46,0,3
0f7cb184-519a-4ccb-b1c9-ec4fdf077d6e,2026-09-16T23:27:09.489Z,1114729,49,46,0,3
aa509392-58f1-4926-836a-70cb28b3f766,2026-09-16T11:48:18.145Z,1124875,49,46,0,3
04af18fc-64e1-4603-b3f7-fd86b7e7fced,2026-09-15T23:27:20.572Z,1130488,49,46,0,3
edfd17b5-a8e8-434f-9b48-43b37c79699b,2026-09-15T11:48:10.930Z,1124451,49,46,0,3
9881574d-27df-4be7-a145-abe210835eb2,2026-09-14T23:27:10.525Z,1116678,43,40,0,3
3e170b32-ded3-4240-9b53-8e0a910fb41c,2026-09-14T11:53:08.772Z,1120662,43,40,0,3
6fee3eec-daeb-4051-8758-c555de593742,2026-09-13T23:32:08.732Z,1115367,43,40,0,3
509acd9a-a04b-4c34-96b1-970b9c053fb6,2026-09-13T11:48:04.161Z,1114945,43,40,0,3
dfde6112-b7aa-4d2b-b084-bbf07b64a9e4,2026-09-12T23:27:16.947Z,1117590,43,40,0,3
a7729bd4-fbfb-43b8-8e5e-2cd5d66ed5d8,2026-09-12T11:48:01.404Z,1098262,43,40,0,3
8d6d91db-6dd3-4cd0-aae1-844ac26e5c02,2026-09-11T23:27:09.678Z,1116119,43,40,0,3
614f6f09-bc59-4481-b838-d76ba50450fe,2026-09-11T11:48:09.267Z,1107182,43,40,0,3
7a0080d7-4403-4008-95c6-43495cb713c9,2026-09-10T23:27:39.425Z,1115614,43,40,0,3
569f5dc2-1dc0-4575-b1b5-c040c2940a68,2026-09-10T11:48:05.283Z,1113611,43,40,0,3
a17bbe2f-80e8-4b30-94c0-09baa7a44c8a,2026-09-09T23:27:36.011Z,1121619,43,40,0,3
f817df11-7cd8-4815-b2b4-55b972a36938,2026-09-09T11:48:25.584Z,1121826,43,40,0,3
96316a1e-760a-41db-b2c3-4fc51530674d,2026-09-08T23:27:09.405Z,1116337,43,40,0,3
cffe1ba8-e6ef-4c80-ae05-ce94afecd754,2026-09-08T11:48:22.780Z,1124008,43,40,0,3
aaed75b9-e810-4cf7-8d72-a44c8017b459,2026-09-07T23:27:16.605Z,1119799,43,40,0,3
a68f3536-da91-457b-8350-78775c48b110,2026-09-07T11:53:13.664Z,1113112,43,40,0,3
36693839-0a25-40ea-854c-9d22a49dd1de,2026-09-06T23:27:10.299Z,1112644,43,40,0,3
c47e732e-681c-4e54-b7a8-54fd427475be,2026-09-06T11:48:09.401Z,1119034,43,40,0,3
73537c7e-ecad-4f6c-bd8b-82d9081e569e,2026-09-06T06:02:29.880Z,1116042,43,40,0,3
8ad5ec11-5423-4541-b18c-db04d18c9959,2026-09-05T23:20:38.384Z,516808,43,39,1,3
6e1a8ce8-99b6-4747-ad71-e2ec38bc2726,2026-09-05T11:41:39.002Z,521112,43,39,1,3
a6196f8d-348b-4d88-9275-7d979eb89300,2026-09-04T23:20:09.669Z,472119,43,40,0,3
6e48dfb1-bb66-4975-b594-7407a3f72d77,2026-09-04T11:46:06.067Z,482558,43,40,0,3
fef5e3fd-3b70-4910-871b-bf3f734f572f,2026-09-03T23:20:17.263Z,471499,43,40,0,3
2564e6bb-0297-418d-bde9-3f430cb80dea,2026-09-03T11:41:09.629Z,489661,43,40,0,3
d97c55a8-93d8-450b-947a-1170009ba69a,2026-09-02T23:20:13.780Z,473334,43,40,0,3
3ac81cac-6176-41d4-8ef5-9f8a585f78f3,2026-09-02T11:41:16.779Z,498950,43,40,0,3
324d9b0e-c467-4d9b-af80-194e2c0cf778,2026-09-01T23:20:16.467Z,497447,43,40,0,3
6655ac1a-93f9-49ba-9021-327d531e1c04,2026-09-01T11:41:15.950Z,479277,43,40,0,3
53665201-c85a-439b-ae81-519099a8a54d,2026-08-31T23:20:18.392Z,483727,43,40,0,3
eb773687-ff43-4f8b-8d7f-245c0829ecb5,2026-08-31T11:41:03.959Z,480467,43,40,0,3
db7c37c4-a371-4a71-aa74-77168fd8c56b,2026-08-30T23:20:13.074Z,478017,43,40,0,3
247b7d12-e875-43e6-8bf4-285676d20627,2026-08-30T11:41:14.760Z,496835,43,40,0,3
407cf99a-b2c5-43db-8e9c-a8c2a3ed80c2,2026-08-29T23:20:14.774Z,492385,43,40,0,3
b7f8392c-2f5e-4050-ae3f-15cf15c6bd06,2026-08-29T11:41:11.944Z,471807,43,40,0,3
6b645380-bf98-41d6-b0e3-1955db744f51,2026-08-28T23:20:12.350Z,483682,43,40,0,3
9c8b94c3-ef53-4280-b560-5ce876617c8f,2026-08-28T11:41:18.207Z,492480,43,40,0,3
d99217d5-a32b-4ecd-b01e-e5c9b4bcb47e,2026-08-27T23:20:11.713Z,474103,43,40,0,3
331ae74c-0c37-4fdf-b4a0-53892435b5e4,2026-08-27T11:41:29.754Z,476944,43,40,0,3
58b6630f-6852-47aa-a5cb-55a245c3baa4,2026-08-26T23:20:20.570Z,470895,43,40,0,3
ce8a45ab-fe51-4589-b6e1-52c7acd5fa09,2026-08-26T11:41:11.776Z,476062,43,40,0,3
36c767cc-1001-42eb-8c61-4a20514adbd8,2026-08-25T23:20:29.608Z,480662,43,40,0,3
